year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2010,Belarus,BLR,United States of America,USA,,,82,
2010,Bosnia and Herzegovina,BIH,United States of America,USA,89,,,
2010,Cambodia,KHM,United States of America,USA,,,7,
2010,Central African Rep.,CAF,United States of America,USA,,,71,
2010,Chad,TCD,United States of America,USA,,,43,
2010,China,CHN,United States of America,USA,,,49,
2010,Cameroon,CMR,United States of America,USA,,,5,
2010,Congo,COG,United States of America,USA,,,72,
2010,Dem. Rep. of the Congo,COD,United States of America,USA,,,3160,
2010,Colombia,COL,United States of America,USA,,,96,
2010,Cuba,CUB,United States of America,USA,,,4865,
2010,Eritrea,ERI,United States of America,USA,,,2517,
2010,Ethiopia,ETH,United States of America,USA,,,663,
2010,Gambia,GMB,United States of America,USA,,,9,
2010,Palestinian,PSE,United States of America,USA,,,993,
2010,Georgia,GEO,United States of America,USA,,,10,
2010,Guinea-Bissau,GNB,United States of America,USA,,,5,
2010,Guinea,GIN,United States of America,USA,,,9,
2010,Haiti,HTI,United States of America,USA,,,18,
2010,Honduras,HND,United States of America,USA,,,20,
2010,Cote d'Ivoire,CIV,United States of America,USA,,,5,
2010,Iran (Islamic Rep. of),IRN,United States of America,USA,,,2979,
2010,Iraq,IRQ,United States of America,USA,,,18251,
2010,Jordan,JOR,United States of America,USA,,,5,
2010,Kazakhstan,KAZ,United States of America,USA,,,27,
2010,Kyrgyzstan,KGZ,United States of America,USA,,,34,
2010,Dem. People's Rep. of Korea,PRK,United States of America,USA,,,17,
2010,Kuwait,KWT,United States of America,USA,,,39,
2010,Lao People's Dem. Rep.,LAO,United States of America,USA,,,135,
2010,Liberia,LBR,United States of America,USA,,,181,
2010,Sri Lanka,LKA,United States of America,USA,,,117,
2010,Lithuania,LTU,United States of America,USA,,,5,
2010,Mauritania,MRT,United States of America,USA,,,66,
2010,Rep. of Moldova,MDA,United States of America,USA,,,257,
2010,Myanmar,MMR,United States of America,USA,,,17176,
2010,Pakistan,PAK,United States of America,USA,,,43,
2010,Russian Federation,RUS,United States of America,USA,,,265,
2010,Rwanda,RWA,United States of America,USA,,,202,
2010,Sierra Leone,SLE,United States of America,USA,,,48,
2010,Somalia,SOM,United States of America,USA,,,4401,
2010,Viet Nam,VNM,United States of America,USA,,,470,
2010,Sudan,SDN,United States of America,USA,,,505,
2010,Syrian Arab Rep.,SYR,United States of America,USA,,,24,
2010,Thailand,THA,United States of America,USA,,,7,
2010,Tajikistan,TJK,United States of America,USA,,,5,
2010,Turkmenistan,TKM,United States of America,USA,,,5,
2010,Togo,TGO,United States of America,USA,,,10,
2010,Turkey,TUR,United States of America,USA,,,5,
2010,Uganda,UGA,United States of America,USA,,,21,
2010,Ukraine,UKR,United States of America,USA,,,428,
2010,Uzbekistan,UZB,United States of America,USA,,,194,
2010,Yemen,YEM,United States of America,USA,,,5,
2010,Zimbabwe,ZWE,United States of America,USA,,,6,
2010,Ethiopia,ETH,Yemen,YEM,5,,,
2010,Iraq,IRQ,Yemen,YEM,204,,,
2010,Somalia,SOM,Yemen,YEM,16,,,
2010,Yemen,YEM,Yemen,YEM,,94712,,
2010,Angola,AGO,Zambia,ZMB,399,,,
2010,Burundi,BDI,Zambia,ZMB,12,,,
2010,Dem. Rep. of the Congo,COD,Zambia,ZMB,9265,,,
2010,Rwanda,RWA,Zambia,ZMB,7,,,
2010,Uganda,UGA,Zambia,ZMB,5,,,
2010,Bosnia and Herzegovina,BIH,Unknown ,,35,,,
2010,Iraq,IRQ,Unknown ,,26410,,,
2011,Afghanistan,AFG,Afghanistan,AFG,,75453,,
2011,Pakistan,PAK,Afghanistan,AFG,3448,,,
2011,Ethiopia,ETH,Egypt,EGY,6,,,
2011,Cote d'Ivoire,CIV,Egypt,EGY,8,,,
2011,Iraq,IRQ,Egypt,EGY,1735,,,
2011,Somalia,SOM,Egypt,EGY,18,,,
2011,Sudan,SDN,Egypt,EGY,144,,,
2011,Tunisia,TUN,Egypt,EGY,5,,,
2011,Colombia,COL,Argentina,ARG,,,24,
2011,Lao People's Dem. Rep.,LAO,Argentina,ARG,,,,7
2011,Liberia,LBR,Argentina,ARG,,,,5
2011,El Salvador,SLV,Argentina,ARG,,,5,
2011,Sierra Leone,SLE,Argentina,ARG,,,,5
2011,Azerbaijan,AZE,Armenia,ARM,,,,419
2011,Afghanistan,AFG,Australia,AUS,,,922,
2011,Burundi,BDI,Australia,AUS,,,39,
2011,Bhutan,BTN,Australia,AUS,,,646,
2011,Bosnia and Herzegovina,BIH,Australia,AUS,5,,,
2011,Chad,TCD,Australia,AUS,,,10,
2011,China,CHN,Australia,AUS,,,106,
2011,Cameroon,CMR,Australia,AUS,,,13,
2011,Congo,COG,Australia,AUS,,,121,
2011,Dem. Rep. of the Congo,COD,Australia,AUS,,,253,
2011,Cuba,CUB,Australia,AUS,,,19,
2011,Eritrea,ERI,Australia,AUS,,,207,
2011,Ethiopia,ETH,Australia,AUS,,,269,
2011,Ghana,GHA,Australia,AUS,,,13,
2011,Guinea,GIN,Australia,AUS,,,30,
2011,Cote d'Ivoire,CIV,Australia,AUS,,,24,
2011,India,IND,Australia,AUS,,,36,
2011,Indonesia,IDN,Australia,AUS,,,28,
2011,Iran (Islamic Rep. of),IRN,Australia,AUS,,,404,
2011,Iraq,IRQ,Australia,AUS,680,,2479,
2011,Kenya,KEN,Australia,AUS,,,87,
2011,Kuwait,KWT,Australia,AUS,,,46,
2011,Lao People's Dem. Rep.,LAO,Australia,AUS,,,20,
2011,Liberia,LBR,Australia,AUS,,,43,
2011,Sri Lanka,LKA,Australia,AUS,,,279,
2011,Malaysia,MYS,Australia,AUS,,,106,
2011,Malawi,MWI,Australia,AUS,,,44,
2011,Myanmar,MMR,Australia,AUS,,,1179,
2011,Nepal,NPL,Australia,AUS,,,387,
2011,Pakistan,PAK,Australia,AUS,,,155,
2011,Philippines,PHL,Australia,AUS,,,9,
2011,Rwanda,RWA,Australia,AUS,,,54,
2011,Saudi Arabia,SAU,Australia,AUS,,,6,
2011,Sierra Leone,SLE,Australia,AUS,,,55,
2011,Somalia,SOM,Australia,AUS,,,212,
2011,Viet Nam,VNM,Australia,AUS,,,15,
2011,Sudan,SDN,Australia,AUS,,,215,
2011,Syrian Arab Rep.,SYR,Australia,AUS,,,58,
2011,United Rep. of Tanzania,TZA,Australia,AUS,,,24,
2011,Thailand,THA,Australia,AUS,,,354,
2011,Togo,TGO,Australia,AUS,,,17,
2011,Turkey,TUR,Australia,AUS,,,38,
2011,Uganda,UGA,Australia,AUS,,,28,
2011,Uzbekistan,UZB,Australia,AUS,,,18,
2011,Zambia,ZMB,Australia,AUS,,,22,
2011,Zimbabwe,ZWE,Australia,AUS,,,21,
2011,Unknown ,,Australia,AUS,,,115,
2011,Bosnia and Herzegovina,BIH,Austria,AUT,29,,,
2011,Afghanistan,AFG,Azerbaijan,AZE,8,,,
2011,Russian Federation,RUS,Azerbaijan,AZE,15,,,
2011,Dem. Rep. of the Congo,COD,Burundi,BDI,486,,,
2011,Rwanda,RWA,Burundi,BDI,5,,,
2011,Afghanistan,AFG,Belgium,BEL,,,,9
2011,Albania,ALB,Belgium,BEL,,,,6
2011,Algeria,DZA,Belgium,BEL,,,,5
2011,Angola,AGO,Belgium,BEL,,,,5
2011,Armenia,ARM,Belgium,BEL,,,,5
2011,Burundi,BDI,Belgium,BEL,,,,17
2011,Belarus,BLR,Belgium,BEL,,,,15
2011,Bosnia and Herzegovina,BIH,Belgium,BEL,,,,16
2011,Chad,TCD,Belgium,BEL,,,,5
2011,China,CHN,Belgium,BEL,,,,17
2011,Cameroon,CMR,Belgium,BEL,,,,5
2011,Congo,COG,Belgium,BEL,,,,32
2011,Dem. Rep. of the Congo,COD,Belgium,BEL,,,5,
2011,Djibouti,DJI,Belgium,BEL,,,,5
2011,Eritrea,ERI,Belgium,BEL,,,21,
2011,Ethiopia,ETH,Belgium,BEL,,,,5
2011,Palestinian,PSE,Belgium,BEL,,,,21
2011,Guinea,GIN,Belgium,BEL,,,,19
2011,Cote d'Ivoire,CIV,Belgium,BEL,,,,16
2011,Iran (Islamic Rep. of),IRN,Belgium,BEL,,,,27
2011,Iraq,IRQ,Belgium,BEL,,,5,13
2011,Mauritania,MRT,Belgium,BEL,,,,7
2011,Niger,NER,Belgium,BEL,,,,5
2011,Pakistan,PAK,Belgium,BEL,,,,10
2011,Poland,POL,Belgium,BEL,,,,5
2011,Russian Federation,RUS,Belgium,BEL,,,,392
2011,Rwanda,RWA,Belgium,BEL,,,,93
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,,,,71
2011,Sudan,SDN,Belgium,BEL,,,,6
2011,Syrian Arab Rep.,SYR,Belgium,BEL,,,,9
2011,Togo,TGO,Belgium,BEL,,,,12
2011,Turkey,TUR,Belgium,BEL,,,,37
2011,Stateless,XXA,Belgium,BEL,,,,31
2011,Unknown ,,Belgium,BEL,,,,221
2011,Burundi,BDI,Benin,BEN,5,,,
2011,Congo,COG,Benin,BEN,14,,,
2011,Dem. Rep. of the Congo,COD,Benin,BEN,15,,,
2011,Cote d'Ivoire,CIV,Benin,BEN,6,,,
2011,Rwanda,RWA,Benin,BEN,5,,,5
2011,Togo,TGO,Benin,BEN,64,,,
2011,Chad,TCD,Burkina Faso,BFA,,,,6
2011,Rwanda,RWA,Burkina Faso,BFA,,,,6
2011,Georgia,GEO,Belarus,BLR,,,,5
2011,Angola,AGO,Botswana,BWA,29,,,
2011,Namibia,NAM,Botswana,BWA,41,,,
2011,Zimbabwe,ZWE,Botswana,BWA,19,,,
2011,Colombia,COL,Brazil,BRA,5,,20,
2011,Venezuela (Bolivarian Republic of),VEN,Brazil,BRA,,,5,
2011,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,365,,
2011,Croatia,HRV,Bosnia and Herzegovina,BIH,227,,,
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,54,,,
2011,Afghanistan,AFG,Bulgaria,BGR,,,,8
2011,Iraq,IRQ,Bulgaria,BGR,,,,6
2011,Sudan,SDN,Bulgaria,BGR,,,,5
2011,Stateless,XXA,Bulgaria,BGR,,,,10
2011,El Salvador,SLV,Belize,BLZ,,,,56
2011,Viet Nam,VNM,Cambodia,KHM,21,,,
2011,Afghanistan,AFG,Canada,CAN,,,1101,
2011,Egypt,EGY,Canada,CAN,,,6,
2011,Burundi,BDI,Canada,CAN,,,82,
2011,Benin,BEN,Canada,CAN,,,7,
2011,Bhutan,BTN,Canada,CAN,,,1875,
2011,Bosnia and Herzegovina,BIH,Canada,CAN,5,,,
2011,Chad,TCD,Canada,CAN,,,10,
2011,China,CHN,Canada,CAN,,,18,
2011,Cameroon,CMR,Canada,CAN,,,5,
2011,Congo,COG,Canada,CAN,,,17,
2011,Dem. Rep. of the Congo,COD,Canada,CAN,,,428,
2011,Colombia,COL,Canada,CAN,,,389,
2011,Djibouti,DJI,Canada,CAN,,,5,
2011,Ecuador,ECU,Canada,CAN,,,19,
2011,Eritrea,ERI,Canada,CAN,,,770,
2011,Ethiopia,ETH,Canada,CAN,,,910,
2011,Palestinian,PSE,Canada,CAN,,,32,
2011,Guatemala,GTM,Canada,CAN,,,20,
2011,Cote d'Ivoire,CIV,Canada,CAN,,,61,
2011,India,IND,Canada,CAN,,,39,
2011,Iran (Islamic Rep. of),IRN,Canada,CAN,,,469,
2011,Iraq,IRQ,Canada,CAN,615,,4543,
2011,Jordan,JOR,Canada,CAN,,,6,
2011,Kenya,KEN,Canada,CAN,,,13,
2011,Liberia,LBR,Canada,CAN,,,71,
2011,Lebanon,LBN,Canada,CAN,,,11,
2011,Sri Lanka,LKA,Canada,CAN,,,67,
2011,Myanmar,MMR,Canada,CAN,,,288,
2011,Nepal,NPL,Canada,CAN,,,5,
2011,Pakistan,PAK,Canada,CAN,,,83,
2011,Russian Federation,RUS,Canada,CAN,,,18,
2011,Rwanda,RWA,Canada,CAN,,,85,
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,39,
2011,Sierra Leone,SLE,Canada,CAN,,,20,
2011,Somalia,SOM,Canada,CAN,,,1005,
2011,Viet Nam,VNM,Canada,CAN,,,75,
2011,Sudan,SDN,Canada,CAN,,,125,
2011,Syrian Arab Rep.,SYR,Canada,CAN,,,16,
2011,United Rep. of Tanzania,TZA,Canada,CAN,,,7,
2011,Thailand,THA,Canada,CAN,,,6,
2011,Togo,TGO,Canada,CAN,,,22,
2011,Turkey,TUR,Canada,CAN,,,5,
2011,Uganda,UGA,Canada,CAN,,,5,
2011,Ukraine,UKR,Canada,CAN,,,5,
2011,Uzbekistan,UZB,Canada,CAN,,,36,
2011,Yemen,YEM,Canada,CAN,,,9,
2011,Stateless,XXA,Canada,CAN,,,85,
2011,Central African Rep.,CAF,Central African Rep.,CAF,,66545,,
2011,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,11641,,,
2011,Central African Rep.,CAF,Chad,TCD,6469,,,
2011,Chad,TCD,Chad,TCD,,7000,,
2011,Dem. Rep. of the Congo,COD,Chad,TCD,10,,,
2011,Sudan,SDN,Chad,TCD,30885,,,
2011,Colombia,COL,Chile,CHL,,,15,
2011,Costa Rica,CRI,Chile,CHL,,,5,
2011,El Salvador,SLV,Chile,CHL,,,5,
2011,Burundi,BDI,Cameroon,CMR,6,,,
2011,Central African Rep.,CAF,Cameroon,CMR,2497,,,
2011,Chad,TCD,Cameroon,CMR,73,,,
2011,Dem. Rep. of the Congo,COD,Cameroon,CMR,5,,,
2011,Rwanda,RWA,Cameroon,CMR,21,,,
2011,Dem. Rep. of the Congo,COD,Congo,COG,763,,,
2011,Rwanda,RWA,Congo,COG,55,,,
2011,Angola,AGO,Dem. Rep. of the Congo,COD,1538,,,
2011,Burundi,BDI,Dem. Rep. of the Congo,COD,3944,,,
2011,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,8,,,
2011,Congo,COG,Dem. Rep. of the Congo,COD,14,,,
2011,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,822688,,
2011,Rwanda,RWA,Dem. Rep. of the Congo,COD,8352,,,
2011,Sudan,SDN,Dem. Rep. of the Congo,COD,8,,,
2011,South Sudan,SSD,Dem. Rep. of the Congo,COD,8,,,
2011,Cuba,CUB,Costa Rica,CRI,5,,,
2011,Bhutan,BTN,Denmark,DNK,,,5,
2011,Bosnia and Herzegovina,BIH,Denmark,DNK,18,,,
2011,Congo,COG,Denmark,DNK,,,12,
2011,Dem. Rep. of the Congo,COD,Denmark,DNK,,,154,
2011,Eritrea,ERI,Denmark,DNK,,,29,
2011,Estonia,EST,Denmark,DNK,,,7,
2011,Palestinian,PSE,Denmark,DNK,,,5,
2011,Iraq,IRQ,Denmark,DNK,685,,,
2011,Myanmar,MMR,Denmark,DNK,,,140,
2011,Somalia,SOM,Denmark,DNK,,,11,
2011,Sudan,SDN,Denmark,DNK,,,5,
2011,Stateless,XXA,Denmark,DNK,,,143,
2011,Colombia,COL,Ecuador,ECU,18,,,
2011,Sudan,SDN,Ethiopia,ETH,268,,,
2011,Afghanistan,AFG,Finland,FIN,,,109,
2011,Armenia,ARM,Finland,FIN,,,5,
2011,Bosnia and Herzegovina,BIH,Finland,FIN,8,,,
2011,Dem. Rep. of the Congo,COD,Finland,FIN,,,64,
2011,Eritrea,ERI,Finland,FIN,,,11,
2011,Ethiopia,ETH,Finland,FIN,,,16,
2011,Palestinian,PSE,Finland,FIN,,,5,
2011,Iraq,IRQ,Finland,FIN,129,,186,
2011,Sri Lanka,LKA,Finland,FIN,,,25,
2011,Mauritania,MRT,Finland,FIN,,,8,
2011,Myanmar,MMR,Finland,FIN,,,143,
2011,Pakistan,PAK,Finland,FIN,,,6,
2011,Sudan,SDN,Finland,FIN,,,6,
2011,Bosnia and Herzegovina,BIH,France,FRA,14,,,
2011,Congo,COG,France,FRA,,,5,
2011,Dem. Rep. of the Congo,COD,France,FRA,,,20,
2011,Ethiopia,ETH,France,FRA,,,8,
2011,Palestinian,PSE,France,FRA,,,12,
2011,Iraq,IRQ,France,FRA,,,61,
2011,Somalia,SOM,France,FRA,,,7,
2011,Congo,COG,Gabon,GAB,708,,,
2011,Liberia,LBR,Gambia,GMB,5,,,
2011,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,5,,,
2011,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,835,,,
2011,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,,,454,
2011,Russian Federation,RUS,Georgia,GEO,19,,,226
2011,Bosnia and Herzegovina,BIH,Germany,DEU,98,,,
2011,Iran (Islamic Rep. of),IRN,Germany,DEU,,,63,
2011,Iraq,IRQ,Germany,DEU,905,,,
2011,Liberia,LBR,Ghana,GHA,470,,,
2011,Togo,TGO,Ghana,GHA,9,,,
2011,Iraq,IRQ,Greece,GRC,90,,,
2011,Cote d'Ivoire,CIV,Guinea,GIN,10,,,
2011,Liberia,LBR,Guinea,GIN,49,,,
2011,Bosnia and Herzegovina,BIH,Croatia,HRV,63,,,6
2011,Croatia,HRV,Croatia,HRV,,67,,
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,19,,,5
2011,Burundi,BDI,Cote d'Ivoire,CIV,5,,,
2011,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,,466808,,
2011,Liberia,LBR,Cote d'Ivoire,CIV,1174,,,
2011,Afghanistan,AFG,India,IND,98,,,8
2011,Sri Lanka,LKA,India,IND,2307,,,
2011,Iraq,IRQ,Indonesia,IDN,6,,,
2011,Afghanistan,AFG,Ireland,IRL,,,,5
2011,Albania,ALB,Ireland,IRL,,,,27
2011,Algeria,DZA,Ireland,IRL,,,,5
2011,Angola,AGO,Ireland,IRL,,,,32
2011,Egypt,EGY,Ireland,IRL,,,,5
2011,Armenia,ARM,Ireland,IRL,,,,8
2011,Burundi,BDI,Ireland,IRL,,,,8
2011,Belgium,BEL,Ireland,IRL,,,,9
2011,Bangladesh,BGD,Ireland,IRL,,,,6
2011,Bhutan,BTN,Ireland,IRL,,,,7
2011,Bosnia and Herzegovina,BIH,Ireland,IRL,,,,5
2011,Cambodia,KHM,Ireland,IRL,,,,24
2011,Chad,TCD,Ireland,IRL,,,,5
2011,China,CHN,Ireland,IRL,,,,30
2011,Dem. Rep. of the Congo,COD,Ireland,IRL,,,,68
2011,Cuba,CUB,Ireland,IRL,,,,6
2011,Czechia,CZE,Ireland,IRL,,,,5
2011,Eritrea,ERI,Ireland,IRL,,,9,29
2011,Estonia,EST,Ireland,IRL,,,,5
2011,Ethiopia,ETH,Ireland,IRL,,,6,23
2011,Gambia,GMB,Ireland,IRL,,,,5
2011,Palestinian,PSE,Ireland,IRL,,,,20
2011,Georgia,GEO,Ireland,IRL,,,,35
2011,Ghana,GHA,Ireland,IRL,,,,8
2011,Guinea,GIN,Ireland,IRL,,,,13
2011,Croatia,HRV,Ireland,IRL,,,,41
2011,Cote d'Ivoire,CIV,Ireland,IRL,,,,12
2011,India,IND,Ireland,IRL,,,,5
2011,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,14
2011,Iraq,IRQ,Ireland,IRL,,,6,11
2011,Kazakhstan,KAZ,Ireland,IRL,,,,6
2011,Kenya,KEN,Ireland,IRL,,,,14
2011,Kyrgyzstan,KGZ,Ireland,IRL,,,,5
2011,Kuwait,KWT,Ireland,IRL,,,,30
2011,Liberia,LBR,Ireland,IRL,,,,5
2011,Lebanon,LBN,Ireland,IRL,,,,7
2011,Sri Lanka,LKA,Ireland,IRL,,,,7
2011,Rep. of Moldova,MDA,Ireland,IRL,,,,29
2011,Nigeria,NGA,Ireland,IRL,,,,91
2011,Pakistan,PAK,Ireland,IRL,,,,10
2011,Romania,ROU,Ireland,IRL,,,,21
2011,South Africa,ZAF,Ireland,IRL,,,,5
2011,Russian Federation,RUS,Ireland,IRL,,,,66
2011,Rwanda,RWA,Ireland,IRL,,,,16
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,,,,22
2011,Sierra Leone,SLE,Ireland,IRL,,,,5
2011,Somalia,SOM,Ireland,IRL,,,,18
2011,Sudan,SDN,Ireland,IRL,,,23,161
2011,Togo,TGO,Ireland,IRL,,,,25
2011,Uganda,UGA,Ireland,IRL,,,,17
2011,Ukraine,UKR,Ireland,IRL,,,,16
2011,Uzbekistan,UZB,Ireland,IRL,,,,5
2011,Zimbabwe,ZWE,Ireland,IRL,,,,70
2011,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,18851,,,
2011,Iraq,IRQ,Iran (Islamic Rep. of),IRN,18015,,,
2011,Iraq,IRQ,Iraq,IRQ,,193610,,
2011,Sudan,SDN,Israel,ISR,100,,,
2011,Iraq,IRQ,Jordan,JOR,4575,,,
2011,Myanmar,MMR,Japan,JPN,,,18,
2011,Afghanistan,AFG,Kazakhstan,KAZ,6,,,
2011,Burundi,BDI,Kenya,KEN,12,,,
2011,Dem. Rep. of the Congo,COD,Kenya,KEN,5,,,
2011,Mozambique,MOZ,Kenya,KEN,5,,,
2011,Rwanda,RWA,Kenya,KEN,5,,,
2011,Somalia,SOM,Kenya,KEN,70,,,
2011,Sudan,SDN,Kenya,KEN,28,,,
2011,Uganda,UGA,Kenya,KEN,5,,,
2011,Afghanistan,AFG,Kyrgyzstan,KGZ,,,,16
2011,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,,8100,,
2011,Cote d'Ivoire,CIV,Liberia,LBR,135109,,,
2011,Iraq,IRQ,Libya,LBY,1070,,,
2011,Libya,LBY,Libya,LBY,,458047,,
2011,Somalia,SOM,Libya,LBY,16,,,
2011,Sudan,SDN,Libya,LBY,17823,,,
2011,Iraq,IRQ,Lebanon,LBN,560,,,
2011,Sri Lanka,LKA,Sri Lanka,LKA,,144577,,
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,248,,,5
2011,Iraq,IRQ,Malaysia,MYS,90,,,
2011,Sri Lanka,LKA,Malaysia,MYS,53,,,
2011,Burundi,BDI,Malawi,MWI,15,,,
2011,Dem. Rep. of the Congo,COD,Malawi,MWI,15,,,
2011,Rwanda,RWA,Malawi,MWI,32,,,
2011,Uganda,UGA,Malawi,MWI,5,,,
2011,Rwanda,RWA,Mozambique,MOZ,5,,,
2011,Bosnia and Herzegovina,BIH,Montenegro,MNE,5,,,101
2011,Croatia,HRV,Montenegro,MNE,12,,,37
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,71,,,
2011,Angola,AGO,Namibia,NAM,28,,,
2011,Burundi,BDI,Namibia,NAM,17,,,
2011,Dem. Rep. of the Congo,COD,Namibia,NAM,10,,,
2011,Bhutan,BTN,Netherlands,NLD,,,53,
2011,Bosnia and Herzegovina,BIH,Netherlands,NLD,13,,,
2011,China,CHN,Netherlands,NLD,,,5,
2011,Congo,COG,Netherlands,NLD,,,19,
2011,Dem. Rep. of the Congo,COD,Netherlands,NLD,,,13,
2011,Eritrea,ERI,Netherlands,NLD,,,73,
2011,Ethiopia,ETH,Netherlands,NLD,,,85,
2011,Palestinian,PSE,Netherlands,NLD,,,6,
2011,Cote d'Ivoire,CIV,Netherlands,NLD,,,5,
2011,Iran (Islamic Rep. of),IRN,Netherlands,NLD,,,19,
2011,Iraq,IRQ,Netherlands,NLD,920,,78,
2011,Sri Lanka,LKA,Netherlands,NLD,,,42,
2011,Myanmar,MMR,Netherlands,NLD,,,80,
2011,Rwanda,RWA,Netherlands,NLD,,,5,
2011,Somalia,SOM,Netherlands,NLD,,,5,
2011,Sudan,SDN,Netherlands,NLD,,,5,
2011,Unknown ,,Netherlands,NLD,,,45,
2011,El Salvador,SLV,Nicaragua,NIC,,,,11
2011,Sudan,SDN,Nigeria,NGA,7,,,
2011,South Sudan,SSD,Nigeria,NGA,12,,,
2011,Afghanistan,AFG,Norway,NOR,,,165,
2011,Burundi,BDI,Norway,NOR,,,30,
2011,Bangladesh,BGD,Norway,NOR,,,5,
2011,Bosnia and Herzegovina,BIH,Norway,NOR,23,,,
2011,Dem. Rep. of the Congo,COD,Norway,NOR,,,38,
2011,Eritrea,ERI,Norway,NOR,,,419,
2011,Ethiopia,ETH,Norway,NOR,,,22,
2011,Cote d'Ivoire,CIV,Norway,NOR,,,5,
2011,Iran (Islamic Rep. of),IRN,Norway,NOR,,,144,
2011,Iraq,IRQ,Norway,NOR,320,,,
2011,Liberia,LBR,Norway,NOR,,,5,
2011,Sri Lanka,LKA,Norway,NOR,,,5,
2011,Myanmar,MMR,Norway,NOR,,,155,
2011,Rwanda,RWA,Norway,NOR,,,13,
2011,Somalia,SOM,Norway,NOR,,,190,
2011,Sudan,SDN,Norway,NOR,,,56,
2011,Stateless,XXA,Norway,NOR,,,13,
2011,Afghanistan,AFG,New Zealand,NZL,,,5,
2011,Burundi,BDI,New Zealand,NZL,,,8,
2011,Bhutan,BTN,New Zealand,NZL,,,92,
2011,Congo,COG,New Zealand,NZL,,,5,
2011,Dem. Rep. of the Congo,COD,New Zealand,NZL,,,8,
2011,Colombia,COL,New Zealand,NZL,,,105,
2011,Ecuador,ECU,New Zealand,NZL,,,20,
2011,Iraq,IRQ,New Zealand,NZL,,,5,
2011,Sri Lanka,LKA,New Zealand,NZL,,,15,
2011,Myanmar,MMR,New Zealand,NZL,,,222,
2011,Somalia,SOM,New Zealand,NZL,,,5,
2011,Sudan,SDN,New Zealand,NZL,,,5,
2011,Iraq,IRQ,Oman,OMN,220,,,
2011,Afghanistan,AFG,Pakistan,PAK,52096,,,
2011,Pakistan,PAK,Pakistan,PAK,,620362,,
2011,Colombia,COL,Paraguay,PRY,,,22,
2011,Lao People's Dem. Rep.,LAO,Philippines,PHL,,,13,
2011,Eritrea,ERI,Portugal,PRT,,,23,
2011,Iraq,IRQ,Portugal,PRT,,,5,
2011,Iraq,IRQ,Romania,ROU,125,,,
2011,Burundi,BDI,South Africa,ZAF,15,,,
2011,Congo,COG,South Africa,ZAF,5,,,
2011,Dem. Rep. of the Congo,COD,South Africa,ZAF,12,,,
2011,Rwanda,RWA,South Africa,ZAF,5,,,
2011,Afghanistan,AFG,Russian Federation,RUS,22,,,
2011,Russian Federation,RUS,Russian Federation,RUS,,166,,
2011,Burundi,BDI,Rwanda,RWA,5,,,
2011,Iraq,IRQ,Saudi Arabia,SAU,175,,,
2011,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,6,,,18
2011,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,200,,,60
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,845,,
2011,Mauritania,MRT,Senegal,SEN,1367,,,
2011,Cote d'Ivoire,CIV,Sierra Leone,SLE,9,,,
2011,Liberia,LBR,Sierra Leone,SLE,67,,,
2011,Cambodia,KHM,Viet Nam,VNM,,,,938
2011,Sudan,SDN,Sudan,SDN,,279325,,
2011,Iran (Islamic Rep. of),IRN,Slovakia,SVK,,,,5
2011,Romania,ROU,Slovakia,SVK,,,,5
2011,Bosnia and Herzegovina,BIH,Slovenia,SVN,17,,,
2011,Afghanistan,AFG,Sweden,SWE,,,404,
2011,Egypt,EGY,Sweden,SWE,,,5,
2011,Belarus,BLR,Sweden,SWE,,,5,
2011,Bosnia and Herzegovina,BIH,Sweden,SWE,37,,,
2011,Congo,COG,Sweden,SWE,,,11,
2011,Dem. Rep. of the Congo,COD,Sweden,SWE,,,58,
2011,Equatorial Guinea,GNQ,Sweden,SWE,,,6,
2011,Eritrea,ERI,Sweden,SWE,,,369,
2011,Ethiopia,ETH,Sweden,SWE,,,153,
